Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
139374,AP,Adhir Samal,2020-11-01,Delivered,512 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Ajay Sharma
139375,AP,Dannana Jhammi,2020-11-01,Delivered,RYZEN 3rd gen. 3500 ,CPU,Intel,8500,11050,3,25500,33150,7650,Roshan Kumar
139376,AS,Vipin Kumar,2020-11-01,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aarvi Gupta
139377,BR,Ranjeet Kumar,2020-11-01,Delivered,16 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,5895,Vijay Singh
139378,CG,Sajal Singhal,2020-11-01,Order,Standard ATX motherboard,MotherBoard,Gigabyte,7650,9945,4,30600,39780,9180,Aadil Khan
139379,CG,Akhilesh Kumar,2020-11-01,Order,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Advika Joshi
139380,CG,Suvankar Chakraborty,2020-11-01,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Ajay Sharma
139381,CG,Suvankar Adhikary,2020-12-01,Order,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Ajay Sharma
139382,CG,Rahul Kumar Prajapati,2020-01-13,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Roshan Kumar
139383,JK,Sagar Jeur,2020-01-14,Order,2 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,9000,Aarvi Gupta
139384,JH,Rhushikesh Mane,2020-01-15,Order,1 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Aadil Khan
139385,KA,Ashish Kumar,2020-01-16,Order,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Advika Joshi
139386,KL,Javed Akhter,2020-01-17,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Ajay Sharma
139387,KL,Haridas Balraj,2020-01-18,Processing,4 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,504,Ajay Sharma
139388,KL,Kundan Kumar,2020-01-19,Processing,Micro ATX motherboard,MotherBoard,MSI,6540,8502,2,13080,17004,3924,Roshan Kumar
139389,MN,Atif Siddiqui,2020-01-20,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Aarvi Gupta
139390,ML,Aditya Agarwal,2020-01-21,Processing,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Vijay Singh
139391,MZ,Firdoush Jabee,2020-01-22,Processing,8 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Aadil Khan
139392,NL,Jay Prakash Kumar,2020-01-22,Processing,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Advika Joshi
139393,OR,Ashish Pandey,2020-01-22,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Ajay Sharma
139394,PB,Ajay Sharma,2020-01-22,Processing,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Roshan Kumar
139395,RJ,Moinuddin Saifi,2020-01-22,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Aarvi Gupta
139396,SK,Ramkrishna Das Adhikary,2020-01-22,Processing,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Vijay Singh
139397,TN,Ranjeet Mandal,2020-01-23,Processing,2 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Aadil Khan
139398,TR,Ashwini Adsare,2020-01-24,Processing,257 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Ajay Sharma
139399,UK,Rajesh Variya,2020-01-25,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Roshan Kumar
139400,UP,Amit Singh,2020-01-26,Processing,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Aarvi Gupta
139401,WB,Vinod Mehta,2020-01-26,Shipped,9 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,3150,Vijay Singh
139402,TN,Jignesh Mhatre,2020-01-26,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,5400,Aadil Khan
139403,TR,Rahul Kashyap,2020-01-26,Order,4 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Advika Joshi
139404,AN,Mohammed Abdul Kaleem,2020-01-27,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Ajay Sharma
139405,CH,Chandrakant Kasbe,2020-01-28,Order,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Roshan Kumar
139406,CH,Rohan Kale,2020-01-29,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Aarvi Gupta
139407,CH,Aniruddha Kekapure,2020-01-30,Processing,3 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Vijay Singh
139408,CH,Aslam Raza,2020-01-31,Delivered,513 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Aadil Khan
139409,CH,Roshan Zameer,2020-01-02,Shipped,RYZEN 3rd gen. 3501,CPU,Intel,8500,11050,4,34000,44200,10200,Advika Joshi
139410,CH,Rakesh Kumar Sharma,2020-01-02,Shipped,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Ajay Sharma
139411,CH,Shivanand Sahani,2020-01-02,Shipped,17 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,5895,Roshan Kumar
139412,AR,Kunal Patra,2020-01-02,Shipped,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,6885,Aarvi Gupta
139413,AS,Bijendra,2020-02-02,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Vijay Singh
139414,BR,Kranti Bheke,2020-03-02,Shipped,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Aadil Khan
139415,CG,Jagdeep,2020-03-02,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Ajay Sharma
139416,GA,Adhir Samal,2020-03-02,Shipped,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Roshan Kumar
139417,GJ,Dannana Jhammi,2020-04-02,Shipped,3 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,9000,Aarvi Gupta
139418,GJ,Vipin Kumar,2020-05-02,Shipped,2 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Vijay Singh
